,District code,State/UT,District,Population,Male,Female,Literate,Literate_Male,Literate_Female,SC,Male_SC,Female_SC,ST,Male_ST,Female_ST,Workers,Male_Workers,Female_Workers,Main_Workers,Marginal_Workers,Non_Workers,Cultivator_Workers,Agricultural_Workers,Household_Workers,Other_Workers,Hindus,Muslims,Christians,Sikhs,Buddhists,Jains,Others_Religions,Religion_Not_Stated,LPG_or_PNG_Households,Housholds_with_Electric_Lighting,Households_with_Internet,Households_with_Computer,Households_Rural,Households_Urban,Households,Below_Primary_Education,Primary_Education,Middle_Education,Secondary_Education,Higher_Education,Graduate_Education,Other_Education,Literate_Education,Illiterate_Education,Total_Education,Young_and_Adult,Middle_Aged,Senior_Citizen,Age not stated,Households_with_Bicycle,Households_with_Car_Jeep_Van,Households_with_Radio_Transistor,Households_with_Scooter_Motorcycle_Moped,Households_with_Telephone_Mobile_Phone_Landline_only,Households_with_Telephone_Mobile_Phone_Mobile_only,Households_with_TV_Computer_Laptop_Telephone_mobile_phone_and_Scooter_Car,Households_with_Television,Households_with_Telephone_Mobile_Phone,Households_with_Telephone_Mobile_Phone_Both,Condition_of_occupied_census_houses_Dilapidated_Households,Households_with_separate_kitchen_Cooking_inside_house,Having_bathing_facility_Total_Households,Having_latrine_facility_within_the_premises_Total_Households,Ownership_Owned_Households,Ownership_Rented_Households,Type_of_bathing_facility_Enclosure_without_roof_Households,Type_of_fuel_used_for_cooking_Any_other_Households,Type_of_latrine_facility_Pit_latrine_Households,Type_of_latrine_facility_Other_latrine_Households,Type_of_latrine_facility_Night_soil_disposed_into_open_drain_Households,Type_of_latrine_facility_Flush_pour_flush_latrine_connected_to_other_system_Households,Not_having_bathing_facility_within_the_premises_Total_Households,Not_having_latrine_facility_within_the_premises_Alternative_source_Open_Households,Main_source_of_drinking_water_Un_covered_well_Households,Main_source_of_drinking_water_Handpump_Tubewell_Borewell_Households,Main_source_of_drinking_water_Spring_Households,Main_source_of_drinking_water_River_Canal_Households,Main_source_of_drinking_water_Other_sources_Households,Main_source_of_drinking_water_Other_sources_Spring_River_Canal_Tank_Pond_Lake_Other_sources__Households,Location_of_drinking_water_source_Near_the_premises_Households,Location_of_drinking_water_source_Within_the_premises_Households,Main_source_of_drinking_water_Tank_Pond_Lake_Households,Main_source_of_drinking_water_Tapwater_Households,Main_source_of_drinking_water_Tubewell_Borehole_Households,Household_size_1_person_Households,Household_size_2_persons_Households,Household_size_1_to_2_persons,Household_size_3_persons_Households,Household_size_3_to_5_persons_Households,Household_size_4_persons_Households,Household_size_5_persons_Households,Household_size_6_8_persons_Households,Household_size_9_persons_and_above_Households,Location_of_drinking_water_source_Away_Households,Married_couples_1_Households,Married_couples_2_Households,Married_couples_3_Households,Married_couples_3_or_more_Households,Married_couples_4_Households,Married_couples_5__Households,Married_couples_None_Households,Power_Parity_Less_than_Rs_45000,Power_Parity_Rs_45000_90000,Power_Parity_Rs_90000_150000,Power_Parity_Rs_45000_150000,Power_Parity_Rs_150000_240000,Power_Parity_Rs_240000_330000,Power_Parity_Rs_150000_330000,Power_Parity_Rs_330000_425000,Power_Parity_Rs_425000_545000,Power_Parity_Rs_330000_545000,Power_Parity_Above_Rs_545000,Total_Power_Parity
327,328,West Bengal,Jalpaiguri,3872846.0,1983064.0,1889782.0,2498780.0,1396622.0,1102158.0,1458278.0,750841.0,707437.0,731704.0,,365836.0,1512910.0,1091361.0,421549.0,1153765.0,359145.0,2359936.0,,349672.0,30090.0,918216.0,3156781.0,,186279.0,2994.0,50676.0,1461.0,23816.0,5022.0,138522.0,382500.0,9322.0,48818.0,798378.0,,1117804.0,455854.0,765613.0,814395.0,292056.0,150360.0,129393.0,18916.0,2626587.0,1203423.0,3830010.0,2259507.0,1035449.0,575667.0,2223.0,502539.0,16431.0,69407.0,67075.0,13310.0,292839.0,12288.0,268908.0,332800.0,26651.0,124572.0,772808.0,302540.0,428531.0,693346.0,77231.0,93611.0,11934.0,183090.0,14971.0,5018.0,36754.0,558861.0,420086.0,321013.0,304467.0,4128.0,7022.0,13573.0,27311.0,239567.0,478249.0,2588.0,187441.0,97725.0,27411.0,73578.0,100989.0,147903.0,554594.0,225003.0,181688.0,182939.0,22879.0,143585.0,647052.0,93625.0,11798.0,13728.0,1629.0,,106996.0,863.0,1859.0,1088.0,2947.0,530.0,202.0,732.0,168.0,336.0,504.0,,
328,329,West Bengal,Koch Bihar,2819086.0,1451542.0,1367544.0,1850504.0,1028733.0,821771.0,1414336.0,728506.0,685830.0,18125.0,9388.0,8737.0,1127977.0,845308.0,282669.0,886357.0,241620.0,1691109.0,364797.0,391875.0,,330712.0,2087766.0,720033.0,4122.0,449.0,445.0,1869.0,158.0,4244.0,49914.0,186195.0,3534.0,34438.0,803407.0,,900738.0,393492.0,595555.0,590626.0,209153.0,93119.0,81100.0,8712.0,1971757.0,873135.0,2844892.0,,744646.0,448761.0,2359.0,368564.0,8121.0,35736.0,32771.0,8064.0,194557.0,4363.0,110969.0,215363.0,12742.0,81510.0,651250.0,218408.0,399224.0,650554.0,7949.0,118078.0,14412.0,224570.0,12852.0,4442.0,53649.0,455523.0,263996.0,46823.0,525705.0,43.0,1200.0,10811.0,12331.0,86570.0,544326.0,277.0,85766.0,130105.0,26614.0,67223.0,93837.0,,450992.0,191020.0,139144.0,117482.0,11620.0,43035.0,523589.0,65347.0,7519.0,8630.0,915.0,196.0,76365.0,695.0,1192.0,601.0,1793.0,141.0,87.0,228.0,,,179.0,72.0,2966.0
329,330,West Bengal,Uttar Dinajpur,3007134.0,1551066.0,1456068.0,,853495.0,,807950.0,418288.0,389662.0,162816.0,81831.0,80985.0,1075626.0,799627.0,275999.0,824342.0,251284.0,1931508.0,257377.0,442328.0,37978.0,337943.0,1482943.0,1501170.0,16702.0,477.0,,1324.0,1622.0,2464.0,39138.0,199307.0,2883.0,31210.0,683981.0,94269.0,778250.0,402590.0,488047.0,422777.0,163106.0,73395.0,59457.0,12723.0,1622095.0,1431264.0,3053359.0,1916033.0,704859.0,385155.0,1087.0,362567.0,,56216.0,31859.0,5984.0,185285.0,3450.0,105431.0,198832.0,,75630.0,528452.0,,164644.0,573488.0,10356.0,103692.0,21596.0,71962.0,3739.0,1497.0,12362.0,419150.0,426513.0,9714.0,546712.0,39.0,484.0,7838.0,8721.0,177469.0,343480.0,360.0,31795.0,95954.0,14723.0,47047.0,61770.0,81917.0,326958.0,126359.0,118682.0,179210.0,30234.0,77223.0,471345.0,60312.0,8186.0,9659.0,1190.0,283.0,56856.0,710.0,1306.0,641.0,1947.0,220.0,79.0,299.0,79.0,159.0,238.0,20.0,3214.0
330,331,West Bengal,Dakshin Dinajpur,1676276.0,857199.0,819077.0,1083685.0,,487211.0,482754.0,248312.0,234442.0,275366.0,138025.0,137341.0,702987.0,499560.0,203427.0,526470.0,176517.0,973289.0,193276.0,279932.0,32290.0,197489.0,1232850.0,412788.0,24794.0,276.0,148.0,323.0,2786.0,2311.0,37186.0,168069.0,2518.0,24318.0,390949.0,70077.0,461026.0,247675.0,323965.0,327064.0,135556.0,63286.0,52345.0,5190.0,1155081.0,534394.0,1689475.0,937283.0,465982.0,271423.0,1588.0,225689.0,6211.0,38250.0,20163.0,5278.0,140781.0,3105.0,103980.0,154925.0,,45679.0,371447.0,86762.0,145974.0,381199.0,7064.0,24480.0,14691.0,51331.0,2977.0,912.0,15158.0,309459.0,243214.0,2362.0,359461.0,25.0,217.0,,3163.0,146370.0,149127.0,232.0,30454.0,86398.0,13268.0,38679.0,51947.0,78130.0,270930.0,115122.0,77678.0,65759.0,7585.0,100724.0,300973.0,46022.0,5698.0,6579.0,763.0,118.0,42647.0,429.0,810.0,412.0,1222.0,152.0,57.0,,51.0,104.0,155.0,23.0,2039.0
331,332,West Bengal,Maldah,3988845.0,2051541.0,1937304.0,2086432.0,1152019.0,934413.0,835430.0,432744.0,402686.0,313984.0,157528.0,156456.0,1537847.0,1086461.0,451386.0,1050995.0,486852.0,2450998.0,255182.0,545759.0,196687.0,540219.0,1914352.0,2045151.0,13209.0,747.0,359.0,639.0,7929.0,6459.0,54213.0,,5357.0,63525.0,830318.0,,958996.0,478902.0,629137.0,595551.0,238078.0,109719.0,92207.0,18330.0,2161924.0,1960034.0,4121958.0,2511004.0,955283.0,520122.0,2436.0,401774.0,9639.0,80307.0,41600.0,12266.0,,6001.0,142659.0,295922.0,14202.0,91699.0,764919.0,175732.0,,,12496.0,66351.0,67852.0,129187.0,7046.0,2644.0,22955.0,,557771.0,68379.0,622045.0,245.0,1850.0,11386.0,15052.0,302336.0,305711.0,1571.0,129224.0,182281.0,,76538.0,102546.0,128796.0,492634.0,193851.0,169987.0,209643.0,34115.0,230891.0,645609.0,92422.0,14596.0,17689.0,2519.0,574.0,83218.0,946.0,1764.0,833.0,2597.0,283.0,95.0,378.0,63.0,121.0,184.0,86.0,4191.0
332,333,West Bengal,Murshidabad,7103807.0,3627564.0,3476243.0,4055834.0,2177187.0,1878647.0,897534.0,460143.0,437391.0,91035.0,46163.0,44872.0,2589907.0,1985667.0,,2022083.0,567824.0,4513900.0,381076.0,842294.0,466007.0,900530.0,2359061.0,4707573.0,18102.0,766.0,,3037.0,7429.0,7491.0,92742.0,541169.0,7951.0,79729.0,1501066.0,350899.0,1851965.0,837828.0,1428661.0,1210859.0,443254.0,230242.0,170051.0,25975.0,4346870.0,3031841.0,7378711.0,4390564.0,1717594.0,991413.0,4236.0,840951.0,14050.0,171487.0,74313.0,20640.0,485151.0,9190.0,296566.0,530442.0,24651.0,250678.0,1456525.0,388157.0,617358.0,1481222.0,21489.0,133537.0,48912.0,316507.0,14295.0,4315.0,74255.0,1173735.0,916194.0,7421.0,1419053.0,191.0,2227.0,16353.0,20536.0,510541.0,656450.0,1765.0,109233.0,236393.0,58934.0,159421.0,218355.0,261786.0,963617.0,396087.0,305744.0,320901.0,59019.0,394901.0,1204751.0,161887.0,27361.0,32750.0,4328.0,1061.0,,1645.0,3099.0,1663.0,4762.0,597.0,268.0,865.0,220.0,441.0,661.0,153.0,8088.0
333,334,West Bengal,Birbhum,3502404.0,1790920.0,1711484.0,2158447.0,1201481.0,956966.0,1033140.0,529001.0,504139.0,242484.0,119787.0,122697.0,1331603.0,1029770.0,301833.0,912844.0,418759.0,2170801.0,227254.0,611510.0,65062.0,427777.0,2181515.0,1298054.0,10906.0,582.0,258.0,1152.0,6051.0,3886.0,57010.0,333752.0,5210.0,39636.0,831044.0,134565.0,965609.0,417769.0,661190.0,622372.0,245201.0,122865.0,115743.0,15205.0,2200345.0,1346802.0,3547147.0,2008655.0,952059.0,539463.0,2227.0,451618.0,7305.0,102820.0,54557.0,12843.0,238435.0,6622.0,191514.0,272320.0,21042.0,120717.0,663318.0,186877.0,195797.0,764002.0,14309.0,42478.0,25139.0,34222.0,3199.0,,16702.0,626077.0,611420.0,38633.0,633070.0,358.0,2587.0,1858.0,5719.0,387558.0,140634.0,916.0,129079.0,147657.0,33178.0,88186.0,121364.0,,527618.0,223375.0,152278.0,142195.0,21777.0,284762.0,607715.0,95683.0,15427.0,18110.0,,483.0,91446.0,791.0,1609.0,,2399.0,346.0,100.0,446.0,59.0,112.0,171.0,105.0,3911.0
334,335,West Bengal,Barddhaman,7717563.0,3966889.0,3750674.0,5247208.0,2918040.0,2329168.0,2115719.0,1079584.0,1036135.0,489447.0,243581.0,245866.0,2911251.0,2293083.0,618168.0,2166742.0,744509.0,4806312.0,342166.0,973182.0,124558.0,1471345.0,6008472.0,1599764.0,21220.0,,1602.0,1674.0,44968.0,23188.0,292585.0,1049943.0,,141387.0,1364868.0,862368.0,2227236.0,800473.0,1437198.0,1605634.0,698251.0,405935.0,439823.0,62616.0,5449930.0,2196886.0,7646816.0,4149420.0,2265543.0,1292913.0,9687.0,1104486.0,46714.0,263907.0,263368.0,46649.0,810210.0,51392.0,747286.0,930784.0,73925.0,140985.0,1515718.0,804546.0,949552.0,1485095.0,136517.0,152208.0,32635.0,338561.0,15554.0,4077.0,67014.0,900960.0,711790.0,90491.0,965484.0,1037.0,3377.0,12276.0,19182.0,660072.0,603999.0,2492.0,615383.0,239336.0,63096.0,161007.0,224103.0,325155.0,1100028.0,471769.0,,303313.0,78062.0,441435.0,1198350.0,240020.0,50967.0,62457.0,9191.0,2299.0,204679.0,1379.0,3561.0,3277.0,6838.0,,953.0,2608.0,642.0,1244.0,1886.0,835.0,
335,336,West Bengal,Nadia,5167600.0,2653768.0,2513832.0,3480555.0,1878866.0,1601689.0,1546917.0,798258.0,748659.0,140700.0,71142.0,69558.0,1842607.0,1554090.0,288517.0,1595880.0,246727.0,3324993.0,308742.0,556134.0,169138.0,808593.0,3728482.0,1382682.0,33835.0,849.0,514.0,281.0,16893.0,4064.0,168314.0,623729.0,12787.0,77210.0,1081381.0,468390.0,1549771.0,605490.0,1093403.0,1052487.0,412193.0,236828.0,209562.0,25491.0,3635454.0,1570127.0,5205581.0,2745828.0,1484986.0,934417.0,2369.0,796698.0,,140988.0,76698.0,22088.0,491932.0,11880.0,384314.0,544290.0,30270.0,174104.0,1103326.0,456320.0,955780.0,1162914.0,31984.0,153113.0,31121.0,597679.0,17238.0,6241.0,102522.0,775536.0,253279.0,,1010328.0,145.0,971.0,14324.0,16259.0,250539.0,837334.0,819.0,199423.0,181019.0,39958.0,,160521.0,264946.0,856282.0,367982.0,223354.0,,28340.0,143983.0,929744.0,149929.0,23962.0,28090.0,3386.0,742.0,124093.0,1160.0,2429.0,1520.0,3949.0,675.0,321.0,996.0,237.0,466.0,703.0,240.0,7048.0
336,337,West Bengal,North Twenty Four Parganas,10009781.0,,4890392.0,7608693.0,,3552647.0,2169084.0,1115458.0,1053626.0,264597.0,134179.0,130418.0,3571624.0,2945189.0,626435.0,3055630.0,515994.0,6438157.0,288058.0,599039.0,,2528765.0,7352769.0,2584684.0,26933.0,9394.0,5818.0,,2930.0,22801.0,791267.0,1608749.0,105185.0,307381.0,1209337.0,1649803.0,2859140.0,1090829.0,1874051.0,2094743.0,989053.0,670977.0,852923.0,,7700502.0,1901634.0,9602136.0,5104876.0,,1921143.0,14766.0,1279632.0,83803.0,508092.0,,81083.0,1239980.0,71934.0,1151793.0,1475106.0,154043.0,263800.0,1980105.0,1239559.0,1998032.0,1918212.0,292934.0,264594.0,27082.0,865412.0,30839.0,10918.0,137527.0,1044008.0,,4214.0,1355502.0,1344.0,2907.0,20237.0,30395.0,560649.0,1264795.0,5907.0,887270.0,437410.0,75716.0,243236.0,318952.0,542351.0,1545373.0,624500.0,378522.0,357461.0,61781.0,458123.0,1677016.0,266159.0,40526.0,47416.0,5696.0,1194.0,292976.0,1621.0,4743.0,5436.0,10179.0,2749.0,1912.0,4661.0,1267.0,2446.0,3713.0,,21892.0
337,338,West Bengal,Hugli,5519145.0,2814653.0,2704492.0,4078388.0,2211777.0,1866611.0,1344021.0,680992.0,663029.0,229243.0,113249.0,115994.0,2152870.0,1713608.0,439262.0,1714645.0,438225.0,3366275.0,259680.0,583380.0,111828.0,1197982.0,4574569.0,870204.0,7300.0,2662.0,1730.0,2160.0,49050.0,11470.0,319815.0,965258.0,31725.0,118459.0,992085.0,647953.0,1640038.0,676265.0,1172797.0,1174912.0,515807.0,333658.0,380060.0,44252.0,4297751.0,1180806.0,5478557.0,2766489.0,1688206.0,1060821.0,3629.0,903374.0,24013.0,303088.0,167753.0,40997.0,661149.0,30270.0,628340.0,780325.0,78179.0,117110.0,1126309.0,613305.0,903933.0,1121201.0,,,21661.0,445837.0,10029.0,3115.0,43590.0,656133.0,323189.0,2976.0,803670.0,797.0,2920.0,8534.0,14725.0,470212.0,483054.0,2474.0,442520.0,249220.0,50510.0,131123.0,181633.0,273607.0,837497.0,353654.0,210236.0,198095.0,52213.0,316172.0,869117.0,167315.0,34000.0,41423.0,6006.0,1417.0,191583.0,1048.0,2658.0,2224.0,4882.0,1163.0,601.0,1764.0,436.0,857.0,1293.0,463.0,9450.0
338,339,West Bengal,Bankura,3596674.0,1838095.0,1758579.0,2232992.0,1299337.0,933655.0,1174447.0,593440.0,581007.0,368690.0,183467.0,185223.0,1466220.0,1050822.0,415398.0,916393.0,549827.0,2130454.0,309723.0,647374.0,61386.0,447737.0,,290450.0,3865.0,386.0,260.0,2904.0,260694.0,4534.0,45126.0,334670.0,4273.0,34128.0,900515.0,90885.0,991400.0,450029.0,545200.0,,261478.0,143882.0,133465.0,20379.0,2241357.0,1417787.0,3659144.0,1942335.0,1014764.0,637834.0,1741.0,546543.0,7898.0,108877.0,72350.0,,263516.0,6298.0,177819.0,,20907.0,86775.0,569436.0,136050.0,153487.0,736418.0,10490.0,24836.0,45838.0,44973.0,2096.0,707.0,8028.0,620388.0,596940.0,79084.0,570733.0,992.0,3939.0,2238.0,8191.0,320938.0,149249.0,1022.0,90581.0,175975.0,27014.0,60032.0,87046.0,116281.0,469864.0,207816.0,145767.0,154069.0,,286251.0,516864.0,122273.0,30691.0,38270.0,5902.0,1677.0,79031.0,818.0,1684.0,785.0,,362.0,82.0,444.0,51.0,96.0,147.0,,3959.0
339,340,West Bengal,Puruliya,2930115.0,1496996.0,1433119.0,1624905.0,1002058.0,622847.0,567767.0,,276978.0,540652.0,271803.0,268849.0,1249642.0,801254.0,448388.0,613398.0,636244.0,1680473.0,268800.0,492205.0,87560.0,401077.0,2373120.0,227249.0,8646.0,622.0,,3052.0,309029.0,8188.0,30675.0,189889.0,3551.0,32862.0,653219.0,99433.0,752652.0,299355.0,480046.0,,177459.0,91807.0,77621.0,10072.0,,1272799.0,2937227.0,1678057.0,764776.0,484166.0,3116.0,393127.0,6602.0,50759.0,49630.0,7054.0,,5019.0,104489.0,191057.0,8792.0,41751.0,522871.0,66231.0,67448.0,546915.0,13996.0,15147.0,33018.0,3716.0,1672.0,544.0,4369.0,503023.0,496505.0,157386.0,315203.0,3374.0,13793.0,1790.0,20748.0,226511.0,55184.0,1791.0,69266.0,114439.0,19260.0,42004.0,61264.0,68614.0,307951.0,125289.0,114048.0,151353.0,48686.0,287559.0,377334.0,97784.0,25976.0,33073.0,5569.0,1528.0,61063.0,640.0,1332.0,670.0,2002.0,313.0,90.0,403.0,,127.0,192.0,71.0,3309.0
340,341,West Bengal,Haora,4850029.0,2500819.0,2349210.0,3605206.0,1942824.0,,718951.0,367053.0,351898.0,15094.0,7761.0,7333.0,1819845.0,1498170.0,321675.0,1496267.0,323578.0,3030184.0,80575.0,181662.0,,1259834.0,3535844.0,1270641.0,8666.0,4380.0,1258.0,9699.0,1265.0,18276.0,325053.0,796953.0,30751.0,99261.0,483384.0,869313.0,1352697.0,516323.0,1059842.0,1084155.0,446743.0,284481.0,304594.0,37027.0,3733165.0,,,2587164.0,1423304.0,833104.0,6457.0,576054.0,22295.0,340533.0,122818.0,33008.0,572020.0,29557.0,539312.0,659579.0,54551.0,95136.0,910252.0,455139.0,768670.0,861570.0,140302.0,,14221.0,330762.0,12454.0,4145.0,52221.0,573975.0,214385.0,5450.0,683400.0,260.0,423.0,2587.0,4525.0,463040.0,255927.0,1255.0,329473.0,216717.0,34133.0,92296.0,126429.0,213487.0,659612.0,,175378.0,193153.0,49920.0,310147.0,749571.0,128097.0,28116.0,35527.0,5753.0,1658.0,115919.0,760.0,2195.0,2364.0,4559.0,1255.0,720.0,1975.0,535.0,1055.0,1590.0,,9414.0
341,342,West Bengal,Kolkata,4496694.0,2356766.0,2139928.0,3588137.0,1926915.0,1661222.0,241932.0,128053.0,,10684.0,5729.0,4955.0,1795740.0,1412466.0,383274.0,1576419.0,219321.0,2700954.0,16039.0,12388.0,68438.0,1698875.0,3440290.0,926414.0,39758.0,13849.0,4771.0,21178.0,1452.0,48982.0,623579.0,927602.0,136618.0,252644.0,0.0,1308106.0,1308106.0,255171.0,597841.0,820902.0,555529.0,425245.0,691804.0,89701.0,3436193.0,410988.0,3847181.0,2025389.0,1433314.0,1014769.0,23222.0,252887.0,85605.0,458342.0,117173.0,58403.0,,96030.0,816141.0,857883.0,168382.0,25859.0,942739.0,868116.0,915319.0,540172.0,385117.0,79653.0,1866.0,46931.0,6739.0,1961.0,8820.0,96067.0,7003.0,1735.0,95578.0,1095.0,1464.0,8650.0,14815.0,207658.0,,3606.0,849526.0,55389.0,50120.0,121054.0,171174.0,227976.0,590949.0,224157.0,138816.0,158092.0,43968.0,58437.0,641384.0,112874.0,20397.0,25185.0,3635.0,1153.0,184740.0,363.0,1472.0,4507.0,5979.0,,2287.0,4384.0,863.0,1402.0,2265.0,3383.0,16375.0
342,343,West Bengal,South Twenty Four Parganas,8161961.0,4173778.0,3988183.0,5531657.0,3043277.0,2488380.0,2464032.0,1266504.0,1197528.0,96976.0,49195.0,47781.0,2964494.0,2356571.0,607923.0,,,5197467.0,355350.0,806562.0,,1561606.0,,2903075.0,66498.0,2783.0,2494.0,972.0,6065.0,24529.0,232355.0,837874.0,20665.0,,1568802.0,,2180232.0,1119126.0,1775793.0,1657528.0,564417.0,316571.0,322157.0,,5802160.0,2184508.0,7986668.0,4763943.0,2151474.0,1235558.0,10986.0,749020.0,38610.0,,86416.0,28591.0,802296.0,17195.0,569137.0,869569.0,38682.0,247610.0,1505903.0,406676.0,1108082.0,1642224.0,88016.0,120236.0,48968.0,714440.0,30900.0,9378.0,106706.0,1363655.0,614419.0,1010.0,1344303.0,165.0,589.0,3900.0,6673.0,793503.0,228977.0,2019.0,413818.0,272795.0,42807.0,145096.0,187903.0,342944.0,1139848.0,,327724.0,368977.0,73603.0,747851.0,1340626.0,228640.0,41655.0,50305.0,7039.0,1611.0,150760.0,1744.0,3821.0,2146.0,,1105.0,361.0,1466.0,326.0,663.0,,147.0,10313.0
343,344,West Bengal,Paschim Medinipur,5913457.0,3007885.0,2905572.0,4078412.0,2266913.0,1811499.0,1128269.0,570125.0,558144.0,880015.0,439831.0,,2509159.0,1757358.0,751801.0,1510548.0,998611.0,3404298.0,572268.0,1105201.0,142602.0,689088.0,5056953.0,620554.0,23287.0,2854.0,2019.0,1550.0,184278.0,21962.0,,663811.0,8970.0,62108.0,1364335.0,201048.0,1565383.0,831300.0,,1289873.0,477973.0,262072.0,211437.0,35396.0,4247835.0,1689984.0,5937819.0,3243971.0,1664250.0,990179.0,15057.0,926551.0,14598.0,231864.0,136067.0,19418.0,487801.0,14413.0,304905.0,533930.0,26711.0,158882.0,981901.0,251410.0,582455.0,1202941.0,33362.0,65371.0,30459.0,293098.0,22983.0,4337.0,77871.0,1010859.0,659825.0,158649.0,,1190.0,2677.0,5737.0,10975.0,,304169.0,1371.0,246740.0,232713.0,40219.0,103669.0,143888.0,215866.0,823885.0,368112.0,239907.0,239237.0,55259.0,439595.0,899178.0,191014.0,42055.0,52565.0,8160.0,2350.0,119512.0,1321.0,2679.0,1404.0,4083.0,614.0,214.0,,122.0,251.0,373.0,224.0,6829.0
344,345,West Bengal,Purba Medinipur,5095875.0,2629834.0,2466041.0,3923194.0,2149073.0,1774121.0,745434.0,383718.0,361716.0,27952.0,14196.0,13756.0,1910320.0,1516096.0,394224.0,1127312.0,783008.0,3185555.0,345215.0,702304.0,118816.0,743985.0,4343972.0,743436.0,2648.0,746.0,317.0,574.0,359.0,3823.0,55834.0,530761.0,9076.0,67707.0,1193006.0,,1363713.0,776367.0,1219166.0,1289927.0,444668.0,236549.0,184225.0,30677.0,4181579.0,,5203120.0,2866678.0,1384242.0,,2930.0,667366.0,14605.0,223311.0,61199.0,18794.0,460289.0,7746.0,225190.0,499045.0,19962.0,189166.0,862604.0,166407.0,937702.0,1037822.0,26569.0,74445.0,55605.0,377293.0,65824.0,9863.0,271137.0,933138.0,127264.0,652.0,961403.0,234.0,2153.0,4126.0,10007.0,535804.0,111005.0,3494.0,123719.0,164984.0,30723.0,86651.0,117374.0,192185.0,723445.0,320716.0,210544.0,206875.0,51851.0,452736.0,778902.0,161071.0,34753.0,,6202.0,1204.0,117413.0,1140.0,2327.0,1220.0,3547.0,543.0,187.0,730.0,106.0,216.0,322.0,,5935.0
345,346,Jharkhand,Garhwa,1322784.0,683575.0,639209.0,653476.0,405161.0,248315.0,319946.0,165313.0,154633.0,205874.0,,101375.0,571431.0,335451.0,235980.0,175126.0,396305.0,751353.0,113561.0,328673.0,14487.0,114710.0,1104475.0,194680.0,17168.0,123.0,371.0,20.0,4591.0,1356.0,6798.0,29373.0,565.0,8881.0,272872.0,,292052.0,,195565.0,147446.0,87844.0,46882.0,28144.0,2830.0,716376.0,557852.0,1274228.0,860869.0,284036.0,177599.0,280.0,108161.0,2671.0,47454.0,16578.0,2218.0,96766.0,934.0,21864.0,100748.0,1764.0,11991.0,246623.0,37316.0,18018.0,250350.0,2997.0,26985.0,304.0,2902.0,317.0,126.0,1208.0,217394.0,235673.0,58397.0,180798.0,339.0,3129.0,710.0,4405.0,120994.0,42515.0,227.0,9562.0,2359.0,5076.0,26987.0,32063.0,26314.0,117461.0,40088.0,51059.0,88464.0,16722.0,91201.0,191754.0,39555.0,7433.0,9354.0,1501.0,420.0,14047.0,321.0,447.0,182.0,629.0,46.0,3.0,49.0,4.0,6.0,10.0,10.0,
346,347,Jharkhand,Chatra,1042886.0,533935.0,508951.0,510061.0,303902.0,206159.0,340553.0,172668.0,167885.0,45563.0,23141.0,22422.0,397690.0,251213.0,146477.0,195502.0,202188.0,645196.0,119297.0,188513.0,14210.0,75670.0,903179.0,116710.0,6565.0,888.0,35.0,129.0,12936.0,2444.0,5307.0,27037.0,590.0,9115.0,200974.0,14528.0,215502.0,200861.0,161729.0,,63670.0,35342.0,21697.0,2046.0,587378.0,467975.0,1055353.0,692650.0,222892.0,126682.0,662.0,90400.0,2110.0,43535.0,15107.0,2320.0,78668.0,852.0,17627.0,82823.0,1835.0,8083.0,173022.0,31242.0,18298.0,176487.0,2533.0,,95.0,3157.0,237.0,154.0,1137.0,149670.0,160584.0,79816.0,85552.0,358.0,2487.0,800.0,3710.0,94922.0,29054.0,65.0,7066.0,930.0,3419.0,13593.0,17012.0,15490.0,75131.0,25520.0,34121.0,68464.0,20305.0,56936.0,,33192.0,9679.0,12905.0,2532.0,694.0,12331.0,230.0,356.0,150.0,506.0,59.0,2.0,61.0,3.0,6.0,9.0,10.0,817.0
347,348,Jharkhand,Kodarma,716259.0,367222.0,349037.0,390249.0,238780.0,151469.0,109003.0,55346.0,53657.0,6903.0,3594.0,3309.0,257418.0,173993.0,83425.0,143324.0,114094.0,458841.0,83126.0,64275.0,7934.0,102083.0,605138.0,107018.0,1221.0,944.0,,980.0,269.0,657.0,,62318.0,845.0,7195.0,116714.0,34771.0,151485.0,129677.0,130315.0,,52622.0,,20907.0,2374.0,442871.0,,740863.0,462098.0,158603.0,95309.0,249.0,57819.0,2538.0,16401.0,17265.0,2007.0,75083.0,1548.0,28323.0,78836.0,1746.0,5058.0,107974.0,27914.0,18818.0,108607.0,4148.0,15144.0,596.0,766.0,171.0,66.0,1130.0,86146.0,94305.0,61855.0,36797.0,57.0,1276.0,596.0,1939.0,55193.0,26469.0,10.0,5781.0,2072.0,2266.0,5762.0,8028.0,8105.0,44760.0,14956.0,21699.0,42911.0,18361.0,32398.0,68611.0,24978.0,9260.0,13233.0,2988.0,985.0,7238.0,132.0,238.0,119.0,357.0,55.0,5.0,60.0,7.0,12.0,19.0,18.0,588.0
